"","Sort","Barcode","Entry","Genotype","Plot","Replicate","Col","Row","PlantingDate","DTA","DTS","PHT","FHT","EHT","Label","Senescence","Trial","Flight","JulianDays","Management","Pop","Col1","Row1","timepoints"
"257",257,"CS18-YC1I-001","(Tx740/NC356)-18-024-1-B-B4","Y355",1,"3",7,79,"3/14/2018",78,79,56,42,29,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",1,1,2018-06-07
"258",258,"CS18-YC1I-002","(Tx740/NC356)-18-107-2-1-B3","Y436",2,"3",7,80,"3/14/2018",77,79,55,38,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",1,2,2018-06-07
"259",259,"CS18-YC1I-003","(Tx740/NC356)-18-129-1-1-B2-B10","Y388",3,"3",7,81,"3/14/2018",79,79,66,52,26,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",1,3,2018-06-07
"260",260,"CS18-YC1I-004","(Tx740/NC356)-18-135-1-1-B4-B6","Y391",4,"3",7,82,"3/14/2018",83,84,76,57,31,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",1,4,2018-06-07
"261",261,"CS18-YC1I-005","(Tx740/NC356)-18-099-2-1-B4","Y434",5,"3",7,83,"3/14/2018",75,75,69,53,28,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",1,5,2018-06-07
"262",262,"CS18-YC1I-006","(Tx740/NC356)-18-065-1","Y366",6,"3",7,84,"3/14/2018",78,79,71,51,28,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",1,6,2018-06-07
"263",263,"CS18-YC1I-007","(Tx740/NC356)-18-126-1-B2-B4-B","Y386",7,"3",7,85,"3/14/2018",76,77,60,43,27,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",1,7,2018-06-07
"264",264,"CS18-YC1I-008","(Tx740/NC356)-18-084-1","Y373",8,"3",7,86,"3/14/2018",79,80,65,48,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",1,8,2018-06-07
"266",266,"CS18-YC1I-010","(Tx740/NC356)-18-086-1-1","Y375",10,"3",8,85,"3/14/2018",74,77,66,48,26,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",2,7,2018-06-07
"267",267,"CS18-YC1I-011","(Tx740/NC356)-18-141-1-1-B2-B4","Y393",11,"3",8,84,"3/14/2018",79,81,66,50,29,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",2,6,2018-06-07
